territory_id,date,t,residual,actual,prediction
1,2024-01-01,0,0.10347544022242817,23813.0,21580.0
1,2024-02-01,1,0.06762381879674026,26764.0,25068.755050973126
1,2024-03-01,2,-0.013457556476723446,28984.0,29379.374592833876
1,2024-04-01,3,0.047325904020648464,28514.0,27225.52730772315
1,2024-05-01,4,-0.016220432207604447,27745.0,28202.45602605863
1,2024-06-01,5,0.02616152879092034,28812.0,28077.450958376772
1,2024-07-01,6,-0.030072217010185788,29513.0,30428.038579352597
1,2024-08-01,7,0.024796319141003425,30869.0,30122.083211495887
1,2024-09-01,8,-0.024698327646275296,28859.0,29589.81904578684
1,2024-10-01,9,0.03281557656829628,30147.0,29189.141492393526
1,2024-11-01,10,-0.03582542588751481,30417.0,31547.191573682183
1,2024-12-01,11,-0.0019154100714702815,36320.0,36389.70120017661
2,2024-01-01,0,0.008722566122678672,17925.0,17770.0
2,2024-02-01,1,-0.04498102109220956,19030.0,19926.305571187393
2,2024-03-01,2,0.07433501335745393,21996.0,20474.06044345449
2,2024-04-01,3,0.22878365302748277,21695.0,17655.671074845242
2,2024-05-01,4,-0.008894279524972511,18998.0,19168.489907307205
2,2024-06-01,5,0.08197653941005412,21059.0,19463.453441867034
2,2024-07-01,6,-0.08580851830333619,20333.0,22241.511113474426
2,2024-08-01,7,0.17988944746984253,23247.0,19702.69337508774
2,2024-09-01,8,0.04539593924319777,21329.0,20402.79591619696
2,2024-10-01,9,0.03036715415292956,22581.0,21915.48896816685
2,2024-11-01,10,-0.014224552274674446,23343.0,23679.83505154639
2,2024-12-01,11,0.0886057534062447,28136.0,25845.904187041568
3,2024-01-01,0,0.06794104099493321,18548.0,17368.0
3,2024-02-01,1,0.043404963312247746,20610.0,19752.637494242284
3,2024-03-01,2,0.036268770626036895,22645.0,21852.438905709343
3,2024-04-01,3,0.044287403452052766,21560.0,20645.657439446364
3,2024-05-01,4,0.002231582855186194,21610.0,21561.88287185763
3,2024-06-01,5,0.0386151347935693,22400.0,21567.180420928613
3,2024-07-01,6,-0.053676370848828356,22321.0,23587.06822107081
3,2024-08-01,7,-0.02612154886263284,22957.0,23572.756921758686
3,2024-09-01,8,0.005479177932307806,21443.0,21326.150228288083
3,2024-10-01,9,0.010205644560059554,22663.0,22434.04609946487
3,2024-11-01,10,0.0025173775640450952,22524.0,22467.440968185183
3,2024-12-01,11,0.011161032349563189,27367.0,27064.92746898013
4,2024-01-01,0,0.1662541503169333,19319.0,16565.0
4,2024-02-01,1,0.055997006830432246,22258.0,21077.711258677933
4,2024-03-01,2,0.06394509887676955,24267.0,22808.507718696397
4,2024-04-01,3,-0.02704362627069179,22798.0,23431.67753001715
4,2024-05-01,4,-0.041010145688126436,22492.0,23453.84562607204
4,2024-06-01,5,0.0057546950694208916,23445.0,23310.85314832335
4,2024-07-01,6,-0.03814587351003229,23467.0,24397.670450961843
4,2024-08-01,7,-0.018442129536571872,24565.0,25026.542743121194
4,2024-09-01,8,0.014639519694204461,23559.0,23219.083765927324
4,2024-10-01,9,0.044056261334124255,25151.0,24089.697970740915
4,2024-11-01,10,-0.035301799774748566,25024.0,25939.718757801187
4,2024-12-01,11,0.02139402653974927,31036.0,30385.922761995105
5,2024-01-01,0,-0.018295561850802645,16634.0,16944.0
5,2024-02-01,1,0.05454533600300853,19588.0,18574.829674220964
5,2024-03-01,2,0.11791512757746288,21760.0,19464.80503144654
5,2024-04-01,3,0.1992716192788034,21300.0,17760.780508429787
5,2024-05-01,4,0.11078175571890932,23434.0,21096.853526220617
5,2024-06-01,5,-0.008547665472079632,23874.0,24079.82629983679
5,2024-07-01,6,-0.0945670386737991,22675.0,25043.267661459548
5,2024-08-01,7,-0.042014555715525606,23753.0,24794.739984532094
5,2024-09-01,8,-0.06557803010060177,21597.0,23112.684307203497
5,2024-10-01,9,0.07249580431118872,23411.0,21828.523623023153
5,2024-11-01,10,0.014012337384938175,22523.0,22211.7613066574
5,2024-12-01,11,0.018197717850969176,27742.0,27246.181673391377
6,2024-01-01,0,0.19248499142367068,22247.0,18656.0
6,2024-02-01,1,0.056862823831110514,24427.0,23112.744103773584
6,2024-03-01,2,-0.0474181379659385,26162.0,27464.306263543494
6,2024-04-01,3,0.03896305651064791,25838.0,24869.02670704846
6,2024-05-01,4,-0.015702561044865206,25544.0,25951.50509292783
6,2024-06-01,5,0.04996766494726309,27006.0,25720.79207920792
6,2024-07-01,6,-0.04323080398693681,27356.0,28592.057639391744
6,2024-08-01,7,0.0023898712144204788,28646.0,28577.70297029703
